date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2021-11-18 14:00:00,17303.47,396.97,372.89,0.0,488.28,1293.3,1558.42,231.03
2022-07-25 19:00:00,854.49,0.0,33.59,63.66,44.35,63.29,70.57,5.51
2021-12-01 01:00:00,4753.11,74.21,45.24,0.0,49.59,448.18,546.53,21.79
2020-12-19 09:00:00,807.76,2.38,18.34,143.05,41.49,88.52,99.26,9.12
2022-01-01 05:00:00,4219.06,64.37,70.6,16.45,48.16,369.55,433.61,17.73
2022-04-26 20:00:00,2056.12,0.0,65.12,50.07,69.62,122.64,190.52,24.83
2021-09-01 04:00:00,1762.39,41.13,47.98,0.64,104.9,88.12,107.91,11.65
2022-06-22 04:00:00,2883.91,24.14,109.67,65.09,158.31,226.74,271.46,20.52
2022-04-05 15:00:00,2376.56,0.0,74.03,71.53,71.53,141.25,195.89,39.52
2021-01-27 00:00:00,1588.82,0.18,42.16,22.35,23.6,188.91,216.15,5.64
2021-08-26 07:00:00,427.25,1.69,9.25,117.3,17.64,61.21,269.75,7.92
2022-06-20 18:00:00,1482.01,0.62,63.06,9.3,30.99,64.37,97.81,25.33
2021-02-04 23:00:00,3177.64,41.13,42.5,0.0,39.58,268.83,291.3,10.77
2021-06-18 18:00:00,1241.68,0.68,67.86,9.21,83.92,54.6,76.95,18.49
2022-01-19 18:00:00,7263.18,89.41,87.74,0.0,49.11,653.38,772.63,21.53
2020-12-30 13:00:00,5233.76,79.57,137.09,0.0,66.76,338.12,422.87,47.12
2021-11-02 13:00:00,8758.54,171.66,175.48,0.0,100.14,462.36,583.53,74.98
2022-10-16 01:00:00,3364.56,53.64,32.22,0.0,29.8,277.31,353.3,12.92
2021-06-12 17:00:00,1148.22,0.0,24.68,157.36,47.21,92.12,100.89,10.89
2021-09-18 13:00:00,1388.55,0.44,67.17,42.56,64.85,74.09,91.56,13.81
2022-05-30 08:00:00,607.49,1.03,14.74,271.8,35.29,135.23,435.93,12.29
2021-01-21 22:00:00,5287.17,84.04,54.15,0.0,31.47,530.17,610.38,9.5
2022-11-03 05:00:00,3104.0,17.94,79.0,71.75,67.75,340.0,422.0,36.48
2021-04-18 04:00:00,1735.69,17.43,97.33,108.72,198.36,138.79,169.75,20.27
2021-12-13 12:00:00,7156.37,168.09,189.19,0.42,179.29,520.74,613.33,65.86
2023-01-01 05:00:00,3578.19,64.37,55.52,14.13,44.35,276.54,336.79,16.21
2022-08-07 02:00:00,2136.23,19.22,66.49,1.08,90.6,141.16,160.49,8.61
2021-05-22 20:00:00,841.14,0.0,29.13,43.27,14.66,69.16,149.79,15.45
2021-12-17 22:00:00,1028.06,0.0,23.31,70.81,20.03,110.24,123.56,9.75
2020-12-03 00:00:00,1869.2,1.4,47.98,9.12,25.51,252.44,282.79,6.33
2021-02-12 21:00:00,5340.58,46.05,76.08,0.0,32.42,735.98,842.97,11.02
2022-12-30 10:00:00,3070.83,27.05,116.53,54.36,93.46,338.27,390.08,27.36
2021-05-07 19:00:00,6141.66,26.15,171.36,0.01,84.88,511.05,628.73,39.52
2022-11-08 23:00:00,7583.62,85.83,65.8,0.0,41.96,841.34,945.8,13.55
2021-11-10 03:00:00,9719.85,236.03,84.31,0.8,82.97,700.29,865.88,56.24
2022-11-30 23:00:00,2429.96,7.15,51.41,0.6,24.08,272.15,311.38,6.9
2023-01-09 15:00:00,12176.51,236.03,168.62,0.0,215.53,957.55,1163.46,145.91
2021-06-27 23:00:00,947.95,0.0,22.62,90.12,38.62,75.46,88.02,21.28
2022-10-04 06:00:00,1602.17,6.93,47.3,153.06,79.15,151.66,210.36,24.83
2021-05-14 13:00:00,1495.36,0.21,58.95,140.19,62.94,110.97,161.07,19.25
2021-10-20 21:00:00,1228.33,0.0,37.7,44.35,22.65,108.21,145.97,19.25
2022-09-08 08:00:00,1001.36,1.48,24.33,311.85,94.41,170.46,203.25,12.67
2021-09-28 02:00:00,2162.93,29.06,37.7,1.61,51.98,130.36,172.27,15.07
2023-01-14 05:00:00,1708.98,9.95,31.87,30.04,43.39,272.5,297.96,7.16
2021-05-04 13:00:00,594.14,0.08,29.13,82.25,31.47,35.32,75.52,8.99
2022-08-14 06:00:00,640.87,1.17,24.33,89.41,37.19,31.75,41.2,8.11
2022-11-17 21:00:00,1375.2,0.0,40.44,40.77,27.66,103.94,127.16,24.57
2022-04-14 17:00:00,5180.36,37.55,122.01,0.0,137.33,293.76,427.17,66.88
2022-06-18 00:00:00,1001.36,0.54,38.39,9.12,25.03,46.56,69.14,9.5
2021-12-24 04:00:00,6248.47,114.44,89.11,3.71,56.74,624.03,707.74,17.99
2022-03-17 20:00:00,1789.09,0.0,45.24,68.66,34.81,277.09,333.87,13.68
2021-07-31 18:00:00,1428.6,0.0,42.16,35.76,29.8,105.93,130.87,8.61
2021-04-08 15:00:00,2109.53,0.0,67.86,61.51,66.76,107.15,154.36,33.95
2022-04-13 20:00:00,9719.85,157.36,101.45,0.0,204.09,600.27,842.55,55.73
2021-10-05 00:00:00,10253.91,271.8,84.31,0.0,90.6,676.01,780.34,32.93
2022-04-05 02:00:00,5661.01,114.44,57.58,1.04,121.12,344.38,472.39,64.85
2022-07-16 01:00:00,1428.6,2.77,46.61,10.82,40.05,90.81,116.89,11.91
2020-12-30 18:00:00,4699.71,44.26,91.85,0.0,41.96,390.95,500.22,17.99
2021-09-15 18:00:00,6141.66,83.15,63.75,0.0,64.85,415.23,530.71,16.09
2022-03-22 02:00:00,1468.66,0.87,50.04,50.07,43.39,134.17,172.54,28.63
2022-07-14 16:00:00,1682.28,2.07,60.32,4.6,63.9,81.42,117.27,16.47
2021-01-10 21:00:00,1228.33,0.0,31.53,45.78,21.94,142.58,158.61,4.88
2021-08-14 16:00:00,1148.22,0.57,44.55,10.28,23.84,59.8,141.57,20.52
2022-09-22 16:00:00,1895.9,12.07,52.78,0.13,60.56,99.21,130.9,12.29
2021-12-04 10:00:00,2243.04,10.73,74.71,85.83,52.93,203.66,235.68,20.52
2021-08-08 01:00:00,1455.31,2.24,36.33,3.17,40.05,95.38,106.91,6.4
2021-02-20 15:00:00,5874.63,58.12,111.04,0.0,69.62,540.77,652.48,56.74
2021-12-03 04:00:00,3898.62,46.94,69.23,9.03,60.08,449.4,508.38,19.0
2020-12-24 00:00:00,4753.11,50.52,67.17,0.0,43.39,537.48,629.97,18.75
2022-08-01 04:00:00,1415.25,34.87,32.9,1.29,58.65,51.75,71.77,14.69
2022-07-14 11:00:00,1241.68,1.37,104.19,19.49,150.68,71.73,83.61,10.13
2021-08-16 05:00:00,1201.63,13.86,44.55,72.24,66.76,63.65,115.74,25.59
2021-04-02 11:00:00,547.41,1.93,19.54,161.65,28.13,23.56,34.69,9.12
2022-05-24 04:00:00,834.47,3.02,23.99,104.43,35.76,63.25,70.59,7.85
2023-01-18 04:00:00,5126.95,101.92,85.68,7.96,59.6,407.22,489.24,29.39
2022-06-11 13:00:00,574.11,0.67,23.65,87.26,18.84,66.79,276.87,9.88
2022-08-21 21:00:00,807.76,0.0,28.45,32.9,32.9,59.53,74.08,9.88
2021-03-21 20:00:00,1255.04,0.0,35.64,49.35,35.76,98.24,140.45,24.07
2021-10-15 12:00:00,3845.22,12.85,161.77,30.04,80.11,206.69,279.1,38.0
2022-12-26 01:00:00,2670.29,11.29,54.84,0.99,29.33,326.8,369.06,9.37
2022-03-29 19:00:00,6942.75,110.86,89.11,0.0,137.33,406.58,604.36,65.86
2021-10-01 01:00:00,4432.68,65.27,58.95,0.0,64.85,354.79,414.4,18.75
2022-04-10 12:00:00,614.17,0.84,21.25,171.66,28.13,48.99,73.38,11.02
2021-05-06 10:00:00,854.49,0.21,27.42,147.34,37.19,79.95,93.66,11.53
2022-07-05 04:00:00,1842.5,3.27,87.05,65.8,117.3,162.04,185.09,14.69
2021-11-02 10:00:00,2536.77,9.5,95.96,113.01,67.71,239.95,289.31,27.61
2021-05-18 11:00:00,814.44,2.12,36.67,83.69,36.72,35.16,43.32,9.5
2021-05-30 07:00:00,647.54,1.51,17.65,266.08,64.85,83.02,117.65,11.15
2022-03-25 03:00:00,7690.43,202.06,61.01,2.39,97.27,466.66,633.14,69.92
2021-06-05 22:00:00,2830.51,24.59,58.26,0.0,43.39,184.25,260.18,28.63
2022-12-12 08:00:00,1321.79,6.93,41.13,118.73,64.85,130.11,156.85,19.25
2022-01-26 16:00:00,3685.0,26.15,83.63,0.03,45.3,297.83,371.45,20.27
2022-08-10 00:00:00,1401.9,0.06,35.64,19.49,35.29,97.26,121.47,7.16
2021-01-24 11:00:00,1415.25,3.33,41.13,98.71,40.53,208.68,233.98,12.67
2021-02-24 14:00:00,8010.86,150.2,130.24,0.0,112.53,465.87,608.61,73.97
2022-10-22 04:00:00,2643.59,22.35,58.26,27.18,51.5,278.5,343.29,22.55
2021-05-16 02:00:00,5180.36,59.9,90.48,5.9,82.97,359.62,483.44,66.88
2021-07-18 10:00:00,774.38,0.26,38.73,21.46,35.76,29.35,37.35,8.36
2021-06-03 02:00:00,10467.53,123.38,122.01,2.48,86.78,925.96,1117.61,46.61
2021-08-09 19:00:00,3524.78,68.84,72.66,0.0,44.35,296.02,341.65,5.95
2022-10-02 11:00:00,1241.68,4.19,46.61,108.72,39.1,89.69,145.28,17.48
2021-01-20 18:00:00,1522.06,0.0,35.99,72.24,24.56,286.26,307.48,5.76
2023-01-21 11:00:00,2990.72,16.54,116.53,45.78,150.68,307.68,396.63,29.89
2021-11-17 19:00:00,15380.86,275.37,180.96,0.0,114.44,1222.99,1404.53,63.84
2021-07-18 21:00:00,747.68,0.68,33.24,7.06,42.44,27.82,31.16,3.29
2021-07-17 05:00:00,1281.74,3.69,38.73,143.05,60.08,136.44,150.33,14.31
2021-08-18 02:00:00,6515.5,116.23,60.32,0.72,83.92,563.74,780.91,43.06
2021-03-19 18:00:00,2216.34,17.66,69.23,0.04,37.19,117.76,179.91,31.92
2022-07-26 23:00:00,907.9,0.0,27.76,49.35,38.62,81.2,87.32,5.19
2022-10-24 11:00:00,2830.51,9.83,109.67,90.84,70.57,171.14,222.9,30.4
2022-04-23 07:00:00,467.3,0.83,8.74,220.3,27.89,50.9,86.3,8.23
2022-03-28 19:00:00,4806.52,48.28,98.71,0.0,97.27,290.53,430.58,42.56
2022-03-06 10:00:00,1121.52,1.68,26.73,277.52,62.94,165.9,184.54,12.16
2021-10-30 14:00:00,2002.72,0.0,54.15,124.45,50.55,151.77,188.37,27.36
2022-01-23 00:00:00,1241.68,0.09,33.93,26.46,32.42,145.54,154.04,4.88
2021-04-12 23:00:00,2723.69,10.84,67.17,0.23,74.39,187.52,259.75,27.11
2022-05-03 11:00:00,1335.14,0.87,64.43,389.1,156.4,206.7,298.02,17.73
2022-04-27 22:00:00,1695.63,0.0,45.24,42.56,58.65,100.2,141.58,27.61
2022-03-03 07:00:00,1655.58,15.2,100.08,137.33,213.62,162.64,191.67,8.36
2021-08-07 23:00:00,1335.14,0.48,30.16,7.06,26.7,85.99,99.84,5.51
2021-12-31 20:00:00,2590.18,8.16,74.71,0.84,19.31,255.16,295.66,5.19
2022-06-04 14:00:00,2723.69,0.09,105.56,55.79,81.06,135.37,247.78,33.44
2022-11-02 05:00:00,2590.18,36.21,65.8,33.26,78.2,199.91,293.35,36.48
2022-03-16 04:00:00,1668.93,7.1,47.98,91.55,53.41,206.89,270.1,21.53
2022-11-01 14:00:00,5287.17,83.15,111.04,0.0,64.85,254.5,349.33,54.21
2022-04-19 01:00:00,1682.28,1.23,54.15,13.23,60.08,103.39,140.66,32.17
2021-07-13 03:00:00,961.3,8.61,48.67,21.28,73.43,55.02,66.43,9.12
2020-12-13 06:00:00,1789.09,11.74,45.24,73.67,65.8,213.95,242.24,15.45
2022-03-21 11:00:00,1188.28,3.58,43.87,151.63,56.27,109.64,162.1,16.97
2022-10-06 12:00:00,934.6,3.69,71.97,48.64,109.67,45.51,57.22,11.4
2022-04-10 15:00:00,1068.12,0.0,31.19,101.57,35.29,65.99,100.88,21.79
2022-12-30 22:00:00,2082.82,3.97,47.3,3.17,21.46,378.35,415.23,3.8
2021-07-14 07:00:00,974.66,4.25,71.97,31.11,129.7,74.0,82.5,6.84
2021-12-02 07:00:00,2670.29,9.72,90.48,62.94,98.23,323.63,369.37,15.33
2021-01-04 18:00:00,2777.1,21.01,56.21,0.06,38.62,180.51,235.0,9.5
2022-04-25 15:00:00,1148.22,0.0,37.01,97.27,43.87,73.35,130.33,24.32
2021-05-20 16:00:00,5767.82,59.9,119.27,0.0,77.25,316.37,425.65,38.0
2021-02-16 02:00:00,7156.37,132.32,56.21,0.01,71.53,722.99,849.88,30.91
2021-01-24 01:00:00,3578.19,25.48,58.95,0.01,34.81,490.24,540.1,11.78
2021-06-08 22:00:00,410.56,0.0,15.08,57.22,18.6,34.04,106.34,16.47
2021-12-10 06:00:00,4112.24,52.3,86.37,31.47,72.48,333.99,402.87,31.66
2021-01-08 18:00:00,5928.04,109.97,72.66,0.0,55.79,503.48,619.09,15.33
2021-05-19 03:00:00,2136.23,21.01,75.4,6.97,87.74,125.56,150.26,11.53
2021-10-09 22:00:00,4859.92,92.98,52.78,0.0,42.92,325.22,445.83,26.35
2021-03-04 09:00:00,1495.36,2.26,42.5,357.63,129.7,254.65,291.47,8.74
2022-09-24 06:00:00,1028.06,2.91,35.64,9.75,47.68,28.8,33.53,3.86
2021-06-11 22:00:00,741.01,0.0,14.05,141.62,28.85,78.05,85.93,13.68
2021-05-07 13:00:00,2136.23,0.78,137.09,100.14,148.77,153.19,177.67,21.03
2021-12-13 11:00:00,5447.39,90.3,180.96,7.78,150.68,444.51,520.34,46.61
2021-08-23 11:00:00,1161.58,0.91,54.84,42.92,48.16,60.99,72.94,10.64
2021-02-02 19:00:00,3631.59,9.72,101.45,1.16,45.78,462.86,539.63,8.61
2022-01-10 03:00:00,3097.53,54.54,41.13,0.75,49.11,217.36,264.86,16.72
2021-09-17 20:00:00,620.84,0.17,30.5,14.13,40.05,27.12,36.09,5.64
2022-10-14 20:00:00,1735.69,0.03,45.24,24.32,23.13,161.93,203.57,15.71
2020-12-22 06:00:00,8010.86,118.02,152.17,24.68,85.83,682.88,801.1,44.58
2022-08-27 15:00:00,767.71,0.0,29.82,47.92,26.94,26.93,45.38,14.69
2021-05-27 19:00:00,4539.49,4.25,115.16,2.01,42.44,421.15,496.63,34.45
2021-08-09 21:00:00,1949.31,15.87,41.13,0.01,22.65,158.84,184.69,5.0
2021-04-15 19:00:00,2510.07,6.93,85.0,1.04,66.76,151.86,225.7,31.67
2023-01-14 15:00:00,1628.88,0.0,47.3,63.66,35.29,157.02,187.47,24.57
2021-10-12 22:00:00,1575.47,0.06,43.87,21.1,29.56,134.88,207.84,21.28
2022-10-12 09:00:00,1094.82,2.01,25.7,231.74,55.31,151.28,168.43,6.02
2022-05-13 07:00:00,1308.44,0.95,22.28,457.76,84.88,232.31,274.25,19.76
2022-09-05 01:00:00,667.57,0.59,32.22,14.13,34.81,24.98,43.65,20.01
2022-01-19 17:00:00,7583.62,89.41,102.82,0.0,51.5,693.9,820.61,21.28
2021-06-28 23:00:00,1081.47,0.0,25.71,54.36,35.76,96.63,121.88,24.32
2021-07-08 15:00:00,947.95,0.0,45.24,64.37,57.22,69.19,214.8,17.73
2021-10-04 23:00:00,11535.65,311.14,87.05,0.0,94.41,754.17,868.92,37.49
2022-09-20 14:00:00,3311.16,30.85,116.53,0.0,120.16,187.35,239.09,25.08
2022-11-16 06:00:00,2109.53,15.2,61.01,83.68,85.83,189.38,237.24,26.85
2021-09-23 02:00:00,1401.9,14.75,38.73,0.92,53.88,120.93,137.7,8.23
2021-09-25 00:00:00,1054.76,3.8,30.5,0.97,39.1,57.79,72.93,5.7
2021-09-17 07:00:00,747.68,3.19,27.42,113.01,62.94,93.85,103.29,6.33
2022-11-07 19:00:00,6782.53,74.21,211.12,0.0,137.33,578.21,712.16,93.22
2022-05-31 20:00:00,9613.04,51.86,200.15,0.0,129.7,693.84,940.38,51.68
2021-01-13 08:00:00,1108.17,3.86,27.08,155.93,54.84,170.45,185.63,6.52
2021-10-02 18:00:00,1842.5,8.05,54.15,0.48,30.28,87.62,126.91,16.97
2022-09-30 13:00:00,3070.83,4.97,126.12,13.77,62.94,206.59,267.86,35.46
2021-12-16 05:00:00,6141.66,84.04,111.04,5.45,98.23,547.03,661.81,45.6
2022-09-05 11:00:00,520.71,1.37,19.19,160.22,27.66,36.26,61.88,8.99
2022-11-14 16:00:00,7156.37,95.67,156.28,0.0,116.35,518.11,675.32,67.89
2021-03-21 21:00:00,1321.79,0.0,36.33,42.2,38.15,107.55,150.92,24.83
2022-03-30 18:00:00,11749.27,146.63,163.14,0.0,238.42,755.85,965.21,88.16
2021-06-20 21:00:00,934.6,0.0,29.47,64.37,40.53,76.74,91.88,10.89
2022-04-22 20:00:00,727.65,0.0,27.42,72.96,37.67,55.01,102.13,21.03
2021-11-16 23:00:00,3471.37,29.95,50.04,0.0,30.28,334.02,400.08,16.47
2022-07-16 08:00:00,961.3,2.46,64.43,79.39,121.12,71.02,79.52,8.87
2020-12-14 02:00:00,2136.23,6.54,71.29,4.29,44.82,159.74,197.08,13.81
2022-06-30 10:00:00,1054.76,9.28,87.05,0.39,156.4,64.14,75.77,6.02
2022-03-21 10:00:00,847.82,2.32,26.39,185.97,44.82,102.72,150.6,12.67
2022-11-15 03:00:00,5126.95,113.55,71.97,1.45,86.78,292.55,386.39,48.13
2021-07-05 23:00:00,567.44,0.0,22.62,53.64,34.81,60.63,164.44,17.48
2022-03-02 20:00:00,8438.11,123.38,126.12,0.0,80.11,594.16,715.24,50.66
2020-11-30 09:00:00,1388.55,3.41,42.84,200.27,83.92,158.8,178.9,14.19
2020-12-09 15:00:00,12603.76,239.61,174.11,0.0,139.24,850.49,1072.71,106.39
2022-01-31 17:00:00,13244.63,257.49,213.86,0.0,270.84,957.94,1201.31,200.63
2021-07-21 14:00:00,2082.82,2.4,145.32,7.42,148.77,195.47,225.77,11.15
2021-06-20 17:00:00,1014.71,0.0,38.39,37.91,42.92,51.04,71.07,19.51
2021-03-11 11:00:00,1188.28,3.91,67.86,174.52,148.77,128.21,194.03,15.58
2023-01-19 11:00:00,7370.0,150.2,194.67,11.0,194.55,540.17,644.38,55.22
2021-05-07 17:00:00,6301.88,23.25,202.89,0.02,141.14,488.38,605.63,61.3
2022-06-09 03:00:00,761.03,6.15,29.13,55.07,31.47,49.63,196.74,18.75
2022-05-20 03:00:00,2696.99,17.66,93.22,57.22,98.23,180.13,340.4,41.04
2020-12-16 01:00:00,1682.28,0.31,52.78,26.82,31.47,157.94,183.95,8.11
2022-10-26 14:00:00,12176.51,303.98,178.22,0.0,181.2,680.05,879.58,112.47
2022-08-07 23:00:00,1361.85,0.17,32.9,13.59,35.76,67.95,85.41,6.4
2022-05-01 00:00:00,1762.39,0.5,45.93,11.98,45.3,121.26,158.03,27.87
2021-04-16 01:00:00,4112.24,53.64,63.75,0.03,101.09,267.54,373.75,43.06
2021-07-17 00:00:00,921.25,0.0,22.62,77.25,26.7,110.0,119.68,6.52
2021-12-15 21:00:00,5073.55,46.94,97.33,0.0,41.48,482.78,571.59,23.05
2022-10-19 13:00:00,7370.0,41.57,301.6,1.35,175.48,538.52,658.46,66.88
2022-07-02 11:00:00,567.44,1.12,22.62,140.19,34.81,36.52,41.24,6.52
2021-05-28 20:00:00,934.6,0.0,22.28,95.84,24.8,103.19,120.5,23.56
2022-06-05 12:00:00,1522.06,4.64,74.71,104.43,41.96,66.08,178.62,17.73
2021-07-18 22:00:00,781.06,1.87,36.33,3.0,48.64,31.92,36.01,3.9
2021-11-26 10:00:00,3952.03,86.72,213.86,23.6,392.91,350.23,415.94,32.17
2021-10-12 09:00:00,894.55,1.96,26.39,231.74,60.08,110.14,142.67,14.19
2020-11-29 17:00:00,8438.11,146.63,119.27,0.0,125.89,592.91,747.75,112.47
2022-05-24 11:00:00,1201.63,2.57,49.35,297.55,101.09,156.41,271.51,15.07
2022-06-08 23:00:00,417.23,0.0,15.94,69.38,20.98,36.75,130.46,14.82
2021-03-04 14:00:00,9506.23,22.35,276.92,2.95,177.38,819.45,1009.59,76.0
2022-11-22 15:00:00,3845.21,36.21,100.08,0.01,65.8,226.65,298.45,49.65
2022-04-06 05:00:00,2910.61,9.39,94.59,217.44,73.43,215.98,279.23,38.5
2022-12-27 07:00:00,1869.2,5.98,38.73,124.45,63.9,282.89,309.41,10.51
2021-11-15 11:00:00,3524.78,15.2,135.72,45.06,96.32,254.63,316.48,33.94
2021-06-14 01:00:00,667.57,2.1,28.1,7.87,38.62,23.17,31.79,14.19
2021-03-30 21:00:00,720.98,0.0,14.4,135.9,29.8,111.87,157.54,22.55
2021-12-10 05:00:00,4699.71,90.3,68.55,11.18,65.8,349.6,426.07,30.91
2021-05-21 08:00:00,881.2,3.86,38.39,237.47,108.72,131.52,155.24,6.14
2022-06-26 06:00:00,827.79,0.94,18.34,164.51,41.48,41.58,47.64,11.91
2022-12-14 22:00:00,1255.04,0.03,38.04,30.4,21.46,96.91,117.93,23.31
2021-04-18 16:00:00,2056.12,0.0,63.06,43.27,60.08,102.91,159.95,33.95
2020-12-17 11:00:00,1415.25,3.69,53.47,94.41,48.16,111.6,131.87,16.47
2021-08-24 10:00:00,1321.79,0.89,47.98,25.03,42.44,44.94,54.46,8.87
2021-04-22 09:00:00,854.49,1.17,20.22,363.35,81.06,132.75,149.18,10.01
2022-10-15 00:00:00,1508.71,0.41,35.64,13.77,21.46,158.49,197.68,10.13
2021-09-18 01:00:00,814.44,5.31,29.13,0.74,40.05,31.64,40.85,6.33
2021-06-22 22:00:00,5020.14,64.37,76.77,0.0,69.62,304.9,436.58,35.47
2021-07-12 08:00:00,547.41,1.9,21.94,104.43,44.82,25.13,28.07,3.99
2021-05-08 15:00:00,961.3,0.0,26.39,118.73,46.73,58.35,80.74,16.09
2021-03-13 17:00:00,3524.78,13.97,83.63,0.23,53.88,238.44,307.92,40.53
2022-09-11 03:00:00,1268.39,20.34,41.47,11.8,83.92,63.56,78.14,9.63
2021-07-10 14:00:00,787.74,0.02,45.93,127.32,90.6,52.13,60.87,9.25
2021-01-10 02:00:00,1428.6,0.03,40.1,42.2,31.95,161.93,179.14,8.36
2021-11-30 21:00:00,3284.45,24.59,65.8,0.01,34.33,326.65,407.96,15.2
2020-11-30 05:00:00,5874.63,90.3,123.38,23.25,90.6,434.27,525.87,58.77
2022-08-19 23:00:00,934.6,0.18,33.24,13.23,28.85,39.1,53.92,8.36
2021-06-05 10:00:00,794.41,0.65,13.2,288.96,42.44,150.13,175.88,7.16
2022-02-23 13:00:00,4966.74,43.81,161.77,4.96,73.43,395.76,471.87,49.14
2021-06-13 04:00:00,1174.93,4.64,33.93,127.32,57.7,67.49,79.37,14.31
2021-01-23 04:00:00,1895.9,13.41,44.55,16.27,48.16,444.23,474.42,6.71
2021-03-10 12:00:00,1041.41,0.94,45.93,174.52,102.04,137.33,192.45,10.89
2021-02-02 23:00:00,1668.93,0.0,34.62,54.36,38.15,318.58,350.3,4.5
2022-03-25 04:00:00,3685.0,43.81,94.59,39.34,82.97,266.88,352.99,46.1
2021-12-27 18:00:00,9292.6,187.75,89.11,0.0,80.11,672.02,881.36,45.09
2022-09-14 16:00:00,781.06,0.51,47.98,11.8,72.48,38.2,49.97,8.11
2023-01-23 03:00:00,1508.71,8.61,40.78,4.16,24.08,146.53,204.21,16.21
2020-12-08 20:00:00,10787.96,164.51,145.32,0.0,73.43,939.47,1101.79,61.3
2023-01-02 05:00:00,9613.04,232.46,116.53,6.71,81.06,802.84,939.02,26.35
2021-12-18 11:00:00,934.6,1.48,26.73,114.44,34.81,76.48,87.63,10.64
2022-10-09 21:00:00,834.47,0.56,28.79,8.23,26.7,34.52,40.47,5.89
2021-02-03 20:00:00,1468.66,0.0,36.33,61.51,44.35,392.78,426.49,3.9
2022-09-12 19:00:00,1028.06,0.15,42.5,16.81,33.38,48.11,66.29,21.28
2021-11-19 02:00:00,7583.62,153.78,78.14,0.03,75.34,643.89,774.92,43.57
2021-06-29 02:00:00,1602.17,5.7,45.93,27.18,43.39,93.81,125.77,31.92
2022-01-18 10:00:00,1708.98,6.37,49.35,97.27,53.88,235.62,259.39,10.51
2022-11-18 12:00:00,5981.45,125.17,142.57,1.1,92.51,270.99,360.48,51.17
2021-01-20 22:00:00,1214.98,0.0,20.39,81.54,20.74,282.95,294.51,3.86
2021-11-14 06:00:00,4753.11,21.01,122.01,113.01,85.83,439.54,516.7,44.08
2022-07-25 11:00:00,707.63,2.12,28.79,174.52,55.79,69.31,74.84,5.89
2022-01-11 13:00:00,3578.19,47.39,102.82,0.02,52.45,226.56,279.65,33.94
2021-10-11 05:00:00,2483.37,25.26,79.51,65.8,77.25,151.39,207.26,38.0
2021-12-19 11:00:00,1468.66,1.9,43.87,121.59,51.02,169.28,191.32,14.44
2022-07-12 21:00:00,1388.55,0.02,48.67,21.99,52.45,95.38,114.24,7.85
2022-09-13 20:00:00,467.3,0.02,29.47,26.11,46.73,15.21,21.74,8.87
2022-08-31 06:00:00,854.49,1.34,18.16,231.74,46.25,130.69,151.36,10.89
2022-04-26 05:00:00,1842.5,4.86,57.58,243.19,107.77,143.07,203.75,36.98
2022-04-07 05:00:00,3097.53,9.16,98.71,234.6,89.65,225.36,290.94,40.02
2021-09-24 07:00:00,881.2,9.84,54.15,101.57,129.7,72.77,84.54,6.4
2021-06-27 05:00:00,974.66,1.58,18.68,191.69,38.62,95.76,134.18,13.55
2022-05-26 04:00:00,2136.23,10.84,91.85,161.65,160.22,236.02,286.65,15.07
2021-02-28 04:00:00,6088.26,88.51,122.01,12.52,127.79,521.88,623.33,52.18
2022-05-20 20:00:00,1081.47,0.0,25.36,115.87,33.86,142.08,212.28,18.49
2022-07-14 10:00:00,1068.12,0.35,89.11,47.92,137.33,66.63,76.52,9.37
2022-10-12 00:00:00,5126.95,56.77,58.95,0.0,49.59,442.39,480.37,17.99
2021-09-09 12:00:00,1348.5,8.49,83.63,11.98,94.41,51.57,64.38,11.53
2022-08-02 09:00:00,567.44,1.62,13.71,165.94,31.47,54.4,64.35,7.16
2021-12-16 09:00:00,1976.01,7.71,75.4,75.82,120.16,276.91,317.74,14.31
2021-07-05 18:00:00,1575.47,1.82,63.75,4.96,51.98,96.86,238.1,28.63
2022-06-29 12:00:00,961.3,0.01,71.29,31.11,133.51,87.29,281.09,14.44
2021-07-17 06:00:00,1268.39,2.1,38.39,188.83,65.8,149.58,164.16,14.44
2022-02-17 01:00:00,4112.24,57.22,63.75,0.0,83.92,414.85,504.94,47.62
2021-07-13 16:00:00,1134.87,0.03,63.06,24.68,87.74,44.37,65.32,17.48
2022-08-14 16:00:00,1869.2,9.83,63.06,0.22,72.48,140.86,165.81,10.39
2022-08-12 08:00:00,473.98,2.71,16.96,137.33,47.21,38.9,44.09,6.9
2022-08-24 17:00:00,1348.5,0.01,52.78,30.76,45.78,87.35,114.51,17.48
2022-01-03 22:00:00,4165.65,48.28,52.09,0.0,27.66,462.03,527.25,10.77
2022-03-05 17:00:00,1401.9,0.0,38.04,62.23,31.95,97.42,123.63,27.36
2020-12-25 06:00:00,4592.9,33.98,108.3,61.51,86.78,459.53,534.97,30.65
2021-10-11 11:00:00,3257.75,14.53,128.87,82.97,82.97,173.91,238.32,36.48
2021-05-27 23:00:00,2883.91,16.54,58.95,0.01,53.88,240.65,310.48,42.05
2021-05-31 19:00:00,2029.42,0.75,78.14,9.12,38.62,136.29,221.83,10.01
2021-12-10 21:00:00,1522.06,0.0,38.04,39.34,17.64,154.83,175.46,10.64
2021-07-22 13:00:00,1468.66,16.99,65.8,1.42,93.46,63.87,73.78,7.6
